Transaction_Date,Transaction_Time,Customer_Age,Customer_Loyalty_Tier,Location,Store_ID,Product_Category,Purchase_Amount,Fraud_Flag,Footfall_Count,Country
2025-08-03,17:44:58,46.0,Platinum,Cannes,CONCESSION-LONDON,Blush,236.04,1,151,France
2025-05-09,20:59:11,30.0,Bronze,London,CONCESSION-LONDON,Eyeshadow Palette,274.26,1,468,United_Kingdom
2025-07-23,17:10:31,29.0,Silver,Monaco,CONCESSION-LONDON,Concealer,281.54,1,343,Monaco
2025-05-05,09:08:11,48.0,Platinum,Milan,CONCESSION-LONDON,Highlighter,144.71,1,281,Italy
2025-08-02,10:53:28,63.0,Gold,Las Vegas,CONCESSION-LONDON,Eyeshadow Palette,93.39,1,365,United_States_of_America
2025-03-17,19:03:55,19.0,Bronze,Las Vegas,BOUTIQUE-DUBAI,Foundation,278.21,1,375,United_States_of_America
2025-05-01,11:00:31,,Gold,Dubai,FLAGSHIP-PARIS,Serum,73.14,1,337,United_Arab_Emirates
2025-06-23,04:12:52,40.0,Silver,Dubai,FLAGSHIP-PARIS,Lipstick,230.42,1,385,United_Arab_Emirates
2025-05-04,12:35:32,34.0,Silver,Monte Carlo,BOUTIQUE-SHANGHAI,Foundation,85.12,1,460,Monaco
2025-08-03,20:31:26,43.0,Bronze,Cannes,FLAGSHIP-PARIS,Eyeliner,147.35,1,294,France
2025-05-29,21:31:26,25.0,Bronze,Cannes,FLAGSHIP-LA,Lipstick,152.89,1,436,France
2025-05-08,22:53:28,46.0,Gold,Monte Carlo,FLAGSHIP-PARIS,Serum,89.69,1,226,Monaco
2025-05-28,15:10:05,43.0,Silver,Monaco,BOUTIQUE-DUBAI,Lipstick,280.67,1,262,Monaco
2025-08-11,18:01:50,27.0,Silver,London,CONCESSION-LONDON,Blush,50.67,1,407,United_Kingdom
2025-04-30,07:18:02,43.0,Gold,San Francisco,POPUP-MILAN,Mascara,273.45,1,151,United_States_of_America
2025-07-05,08:14:34,51.0,Gold,San Francisco,POPUP-MILAN,Setting Spray,270.96,1,335,United_States_of_America
2025-03-18,09:10:49,58.0,Bronze,Tokyo,FLAGSHIP-LA,Blush,129.24,1,71,Japan
2025-04-04,14:36:47,24.0,Silver,Monte Carlo,FLAGSHIP-ROME,Serum,226.07,1,68,Monaco
2025-06-01,15:35:32,21.0,Bronze,Geneva,BOUTIQUE-DUBAI,Lipstick,113.2,1,336,Switzerland
2025-08-03,03:36:07,62.0,Gold,Tokyo,BOUTIQUE-NYC,Blush,239.69,1,325,Japan
2025-05-22,08:49:34,28.0,Gold,London,POPUP-TOKYO,Mascara,190.28,1,196,United_Kingdom
2025-08-06,11:34:52,46.0,VIP,Hong Kong,BOUTIQUE-SHANGHAI,Foundation,125.06,1,435,China
2025-03-30,01:48:46,53.0,Bronze,Los Angeles,BOUTIQUE-NYC,Blush,150.06,1,89,United_States_of_America
2025-07-21,14:34:13,42.0,Bronze,Sydney,BOUTIQUE-DUBAI,Eyeliner,222.47,1,216,Australia
2025-07-09,13:06:47,38.0,Bronze,Singapore,FLAGSHIP-PARIS,Foundation,276.52,1,140,Singapore
2025-05-02,20:48:15,53.0,Bronze,Monaco,CONCESSION-LONDON,Serum,82.68,1,121,Monaco
2025-05-28,09:55:02,27.0,Bronze,Singapore,BOUTIQUE-NYC,Foundation,192.84,1,414,Singapore
2025-07-04,14:16:22,54.0,Platinum,Milan,POPUP-TOKYO,Lipstick,113.43,1,487,Italy
2025-02-14,02:28:55,26.0,Bronze,London,FLAGSHIP-ROME,Concealer,250.34,1,332,United_Kingdom
2025-05-02,03:49:51,41.0,Bronze,Las Vegas,POPUP-MILAN,Concealer,67.56,1,384,United_States_of_America
2025-04-28,07:13:51,52.0,Gold,Singapore,FLAGSHIP-ROME,Highlighter,222.24,1,189,Singapore
2025-04-08,23:37:44,52.0,Silver,Paris,POPUP-TOKYO,Eyeliner,93.74,1,288,France
2025-06-04,11:55:45,65.0,Gold,Las Vegas,CONCESSION-LONDON,Lipstick,199.1,1,127,United_States_of_America
2025-07-12,19:40:27,53.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Serum,258.92,1,248,United_States_of_America
2025-07-19,05:39:08,,Silver,Monte Carlo,POPUP-TOKYO,Eyeshadow Palette,238.77,1,66,Monaco
2025-07-31,06:52:13,56.0,Bronze,Singapore,BOUTIQUE-SHANGHAI,Concealer,238.24,1,267,Singapore
2025-05-07,01:36:22,49.0,Bronze,Los Angeles,POPUP-TOKYO,Serum,179.46,1,278,United_States_of_America
2025-06-13,17:17:38,41.0,Platinum,Los Angeles,BOUTIQUE-DUBAI,Foundation,272.69,1,389,United_States_of_America
2025-06-07,17:10:20,40.0,Bronze,Shanghai,FLAGSHIP-PARIS,Blush,197.03,1,187,China
2025-06-07,22:18:18,49.0,Silver,Zurich,CONCESSION-LONDON,Concealer,279.38,1,196,Switzerland
2025-08-05,18:17:54,54.0,Silver,Zurich,POPUP-MILAN,Lipstick,186.63,1,259,Switzerland
2025-04-09,16:57:43,29.0,Bronze,Rome,POPUP-MILAN,Concealer,176.49,1,207,Italy
2025-06-24,03:08:48,30.0,Platinum,Milan,POPUP-TOKYO,Mascara,105.59,1,463,Italy
2025-06-15,13:58:03,40.0,Bronze,Geneva,BOUTIQUE-DUBAI,Mascara,186.2,1,202,Switzerland
2025-03-29,08:55:41,42.0,Gold,New York,BOUTIQUE-NYC,Mascara,85.15,1,393,United_States_of_America
2025-08-01,04:44:55,52.0,VIP,Geneva,FLAGSHIP-ROME,Eyeliner,267.42,1,379,Switzerland
2025-03-07,04:15:09,58.0,Silver,London,FLAGSHIP-ROME,Concealer,218.97,1,432,United_Kingdom
2025-04-27,22:20:53,47.0,Platinum,Milan,FLAGSHIP-ROME,Highlighter,298.41,1,499,Italy
2025-06-25,07:48:53,34.0,Bronze,Cannes,BOUTIQUE-NYC,Serum,73.02,1,407,France
2025-08-02,21:25:31,37.0,Silver,San Francisco,BOUTIQUE-DUBAI,Mascara,110.17,1,401,United_States_of_America
2025-07-26,04:36:40,65.0,Bronze,Hong Kong,FLAGSHIP-ROME,Foundation,269.29,1,212,China
2025-07-22,08:40:26,42.0,Gold,Shanghai,BOUTIQUE-SHANGHAI,Lipstick,148.81,1,356,China
2025-05-10,12:28:04,39.0,VIP,New York,BOUTIQUE-NYC,Eyeliner,166.58,1,150,United_States_of_America
2025-03-09,20:50:56,30.0,Bronze,Geneva,BOUTIQUE-NYC,Setting Spray,265.16,1,376,Switzerland
2025-04-15,02:25:32,36.0,,New York,CONCESSION-LONDON,Mascara,180.46,1,376,United_States_of_America
2025-08-05,23:17:44,53.0,Bronze,Cannes,CONCESSION-LONDON,Serum,98.37,1,204,France
2025-05-04,11:29:31,29.0,Silver,Singapore,FLAGSHIP-PARIS,Foundation,273.01,1,59,Singapore
2025-04-12,10:37:00,58.0,Silver,Milan,BOUTIQUE-SHANGHAI,Lipstick,57.77,1,402,Italy
2025-04-05,23:05:46,36.0,VIP,Los Angeles,BOUTIQUE-SHANGHAI,Blush,273.85,1,476,United_States_of_America
2025-03-23,14:40:42,29.0,Silver,Singapore,FLAGSHIP-PARIS,Eyeshadow Palette,62.63,1,232,Singapore
2025-02-20,22:22:54,26.0,Bronze,London,BOUTIQUE-SHANGHAI,Foundation,216.46,1,183,United_Kingdom
2025-02-25,02:50:34,24.0,Bronze,Hong Kong,FLAGSHIP-LA,Highlighter,67.92,1,55,China
2025-04-17,12:13:27,,Bronze,Las Vegas,CONCESSION-SINGAPORE,Foundation,226.55,1,382,United_States_of_America
2025-06-15,06:31:17,31.0,Bronze,Geneva,FLAGSHIP-ROME,Foundation,58.49,1,481,Switzerland
2025-07-20,10:53:18,48.0,Bronze,Miami,CONCESSION-LONDON,Highlighter,260.61,1,382,United_States_of_America
2025-03-04,10:35:36,36.0,Platinum,San Francisco,FLAGSHIP-PARIS,Blush,166.49,1,307,United_States_of_America
2025-06-10,04:36:54,64.0,Silver,Geneva,FLAGSHIP-PARIS,Eyeliner,73.36,1,260,Switzerland
2025-05-31,15:50:21,33.0,Silver,Geneva,BOUTIQUE-SHANGHAI,Concealer,226.7,1,100,Switzerland
2025-07-25,21:48:03,22.0,Bronze,Sydney,BOUTIQUE-NYC,Lipstick,172.32,1,494,Australia
2025-07-11,01:06:40,52.0,Platinum,Paris,POPUP-MILAN,Foundation,97.74,1,196,France
2025-04-04,14:01:07,29.0,Gold,Hong Kong,POPUP-TOKYO,Foundation,53.92,1,426,China
2025-08-11,05:28:29,42.0,Bronze,Paris,POPUP-TOKYO,Highlighter,154.5,1,177,France
2025-05-23,00:27:12,38.0,Gold,Singapore,FLAGSHIP-PARIS,Serum,71.41,1,307,Singapore
2025-06-20,22:58:08,53.0,Silver,Shanghai,FLAGSHIP-ROME,Foundation,73.54,1,100,China
2025-05-27,20:19:10,40.0,Bronze,Los Angeles,FLAGSHIP-LA,Foundation,116.83,1,203,United_States_of_America
2025-04-17,08:05:41,33.0,Silver,Shanghai,FLAGSHIP-ROME,Highlighter,207.61,1,119,China
2025-03-23,11:16:05,56.0,Silver,Zurich,FLAGSHIP-PARIS,Serum,182.48,1,325,Switzerland
2025-07-31,11:42:57,62.0,Bronze,Los Angeles,FLAGSHIP-ROME,Highlighter,67.25,1,328,United_States_of_America
2025-08-09,20:10:03,59.0,Platinum,Monte Carlo,CONCESSION-LONDON,Eyeliner,292.11,1,359,Monaco
2025-02-15,12:40:19,56.0,,Dubai,FLAGSHIP-ROME,Foundation,271.79,1,448,United_Arab_Emirates
2025-03-13,23:44:48,31.0,Gold,Singapore,BOUTIQUE-SHANGHAI,Mascara,114.81,1,183,Singapore
2025-06-02,07:27:41,48.0,Silver,Singapore,BOUTIQUE-SHANGHAI,Lipstick,80.58,1,269,Singapore
2025-04-11,02:45:06,22.0,Silver,Miami,FLAGSHIP-LA,Serum,285.6,1,212,United_States_of_America
2025-03-31,00:13:30,52.0,Gold,New York,CONCESSION-LONDON,Mascara,165.29,1,185,United_States_of_America
2025-08-11,02:08:37,40.0,Silver,Sydney,POPUP-MILAN,Highlighter,127.79,1,106,Australia
2025-06-26,07:33:43,46.0,Bronze,Monaco,BOUTIQUE-NYC,Foundation,172.59,1,483,Monaco
2025-06-12,14:00:00,60.0,Silver,Singapore,CONCESSION-LONDON,Highlighter,243.19,1,226,Singapore
2025-02-26,22:21:52,28.0,Gold,Cannes,BOUTIQUE-DUBAI,Concealer,92.1,1,164,France
2025-07-06,03:55:27,35.0,Silver,Tokyo,CONCESSION-SINGAPORE,Concealer,241.87,1,198,Japan
2025-04-18,22:08:30,,Bronze,Zurich,FLAGSHIP-PARIS,Eyeliner,237.36,1,290,Switzerland
2025-03-17,02:14:24,29.0,Gold,Sydney,BOUTIQUE-DUBAI,Foundation,184.84,1,172,Australia
2025-06-10,02:46:51,26.0,Bronze,Monte Carlo,FLAGSHIP-LA,Foundation,266.46,1,341,Monaco
2025-03-20,03:06:20,27.0,Bronze,San Francisco,BOUTIQUE-DUBAI,Mascara,83.04,1,376,United_States_of_America
2025-06-12,11:56:19,61.0,Bronze,Geneva,BOUTIQUE-SHANGHAI,Setting Spray,198.87,1,118,Switzerland
2025-08-03,04:24:49,34.0,Bronze,Monaco,FLAGSHIP-ROME,Foundation,162.34,1,363,Monaco
2025-06-29,04:41:43,55.0,Gold,Zurich,BOUTIQUE-NYC,Eyeliner,155.57,1,112,Switzerland
2025-07-07,04:04:33,24.0,Silver,Los Angeles,POPUP-TOKYO,Serum,113.14,1,270,United_States_of_America
2025-07-16,18:00:39,63.0,Bronze,Los Angeles,FLAGSHIP-PARIS,Serum,143.07,1,65,United_States_of_America
2025-05-06,20:10:28,30.0,Platinum,Hong Kong,POPUP-TOKYO,Highlighter,77.04,1,439,China
2025-06-07,11:46:13,57.0,Platinum,Miami,FLAGSHIP-ROME,Mascara,112.9,1,127,United_States_of_America
2025-07-20,20:47:09,59.0,Platinum,Monaco,BOUTIQUE-SHANGHAI,Blush,117.99,1,171,Monaco
2025-06-23,13:39:43,26.0,Bronze,Hong Kong,BOUTIQUE-SHANGHAI,Eyeshadow Palette,230.17,1,485,China
2025-06-03,14:55:13,44.0,Silver,Monaco,FLAGSHIP-ROME,Highlighter,62.14,1,307,Monaco
2025-07-04,02:57:06,19.0,VIP,Singapore,FLAGSHIP-PARIS,Foundation,212.8,1,266,Singapore
2025-06-08,04:48:07,22.0,Gold,Los Angeles,POPUP-TOKYO,Highlighter,105.35,1,163,United_States_of_America
2025-03-26,18:46:24,46.0,Bronze,Zurich,CONCESSION-LONDON,Blush,70.47,1,419,Switzerland
2025-06-15,11:27:20,54.0,Bronze,Monte Carlo,BOUTIQUE-SHANGHAI,Eyeshadow Palette,125.2,1,429,Monaco
2025-06-09,04:15:17,55.0,Silver,Milan,POPUP-TOKYO,Blush,106.12,1,195,Italy
2025-04-21,20:05:15,36.0,Platinum,Los Angeles,POPUP-MILAN,Blush,188.01,1,286,United_States_of_America
2025-04-18,17:38:38,25.0,Silver,New York,POPUP-TOKYO,Concealer,139.34,1,468,United_States_of_America
2025-07-27,23:38:18,65.0,Silver,Las Vegas,POPUP-MILAN,Serum,291.5,1,135,United_States_of_America
2025-04-25,22:01:54,62.0,Bronze,London,POPUP-MILAN,Setting Spray,290.89,1,216,United_Kingdom
2025-06-27,21:56:19,18.0,Gold,Los Angeles,BOUTIQUE-SHANGHAI,Foundation,160.93,1,178,United_States_of_America
2025-06-18,06:33:38,39.0,Gold,Rome,FLAGSHIP-PARIS,Eyeliner,248.77,1,214,Italy
2025-07-24,16:12:47,,Bronze,Los Angeles,FLAGSHIP-LA,Mascara,53.32,1,326,United_States_of_America
2025-04-16,12:18:41,24.0,Gold,Cannes,BOUTIQUE-SHANGHAI,Highlighter,186.95,1,306,France
2025-04-25,01:50:57,42.0,VIP,Hong Kong,FLAGSHIP-PARIS,Foundation,235.82,1,181,China
2025-06-06,07:31:24,62.0,Bronze,Tokyo,FLAGSHIP-PARIS,Concealer,104.24,1,107,Japan
2025-03-05,03:15:31,21.0,Silver,Monte Carlo,BOUTIQUE-DUBAI,Serum,65.29,1,306,Monaco
2025-04-28,20:38:04,53.0,Bronze,Milan,FLAGSHIP-ROME,Highlighter,88.98,1,190,Italy
2025-04-15,16:56:00,23.0,Gold,Singapore,FLAGSHIP-ROME,Mascara,160.46,1,223,Singapore
2025-04-24,11:59:20,48.0,Silver,Rome,FLAGSHIP-ROME,Setting Spray,176.59,1,224,Italy
2025-05-10,04:24:55,36.0,Silver,Rome,CONCESSION-SINGAPORE,Foundation,145.22,1,258,Italy
2025-05-06,18:26:23,61.0,Gold,Tokyo,BOUTIQUE-SHANGHAI,Eyeliner,159.99,1,253,Japan
2025-07-02,17:43:11,56.0,Bronze,San Francisco,FLAGSHIP-PARIS,Serum,167.56,1,56,United_States_of_America
2025-03-06,15:49:04,44.0,Platinum,Rome,BOUTIQUE-DUBAI,Lipstick,242.36,1,100,Italy
2025-03-21,00:37:04,27.0,Silver,Los Angeles,POPUP-MILAN,Foundation,76.31,1,308,United_States_of_America
2025-03-24,00:16:13,,Bronze,Hong Kong,FLAGSHIP-LA,Blush,242.24,1,227,China
2025-04-14,01:59:03,36.0,Gold,Dubai,FLAGSHIP-LA,Blush,222.16,1,459,United_Arab_Emirates
2025-05-23,12:32:18,56.0,,London,POPUP-MILAN,Eyeliner,235.42,1,80,United_Kingdom
2025-08-10,20:45:32,20.0,Bronze,Sydney,POPUP-TOKYO,Eyeshadow Palette,233.62,1,405,Australia
2025-03-25,13:27:44,62.0,Platinum,London,POPUP-TOKYO,Eyeliner,167.65,1,367,United_Kingdom
2025-04-09,12:05:40,30.0,Platinum,Rome,FLAGSHIP-ROME,Serum,102.85,1,203,Italy
2025-03-02,17:34:39,45.0,Bronze,Zurich,BOUTIQUE-SHANGHAI,Blush,184.16,1,500,Switzerland
2025-05-31,04:17:05,37.0,VIP,London,CONCESSION-SINGAPORE,Setting Spray,289.5,1,413,United_Kingdom
2025-05-29,09:05:32,45.0,Bronze,New York,BOUTIQUE-DUBAI,Setting Spray,197.13,1,104,United_States_of_America
2025-05-09,06:51:09,25.0,Bronze,Sydney,FLAGSHIP-LA,Blush,52.76,1,205,Australia
2025-07-02,17:20:25,58.0,Bronze,London,FLAGSHIP-ROME,Serum,64.93,1,93,United_Kingdom
2025-06-13,18:40:48,56.0,,Monte Carlo,BOUTIQUE-NYC,Concealer,298.22,1,130,Monaco
2025-05-31,20:43:41,18.0,Gold,San Francisco,FLAGSHIP-ROME,Mascara,67.99,1,215,United_States_of_America
2025-03-01,02:19:44,20.0,Bronze,Dubai,BOUTIQUE-NYC,Mascara,61.51,1,79,United_Arab_Emirates
2025-04-07,13:46:54,30.0,Silver,Paris,CONCESSION-LONDON,Serum,138.26,1,371,France
2025-06-01,07:03:15,45.0,Silver,Sydney,FLAGSHIP-PARIS,Lipstick,292.33,1,185,Australia
2025-05-24,02:59:27,42.0,Bronze,Zurich,POPUP-MILAN,Mascara,129.67,1,63,Switzerland
2025-07-13,03:29:39,50.0,Platinum,Tokyo,FLAGSHIP-PARIS,Highlighter,152.47,1,406,Japan
2025-08-11,19:03:19,55.0,Gold,London,FLAGSHIP-ROME,Mascara,208.52,1,155,United_Kingdom
2025-02-19,21:47:42,23.0,Silver,Miami,FLAGSHIP-PARIS,Highlighter,56.03,1,408,United_States_of_America
2025-07-11,23:11:07,61.0,VIP,Las Vegas,BOUTIQUE-DUBAI,Blush,274.44,1,367,United_States_of_America
2025-05-22,00:45:08,62.0,Silver,Rome,CONCESSION-LONDON,Concealer,179.86,1,124,Italy
2025-06-16,22:00:10,49.0,VIP,Milan,CONCESSION-SINGAPORE,Eyeliner,166.7,1,496,Italy
2025-02-15,15:22:33,62.0,Gold,Rome,CONCESSION-LONDON,Concealer,265.18,1,128,Italy
2025-05-15,16:50:52,64.0,Silver,Dubai,FLAGSHIP-LA,Mascara,288.27,1,243,United_Arab_Emirates
2025-05-01,23:16:10,38.0,Bronze,Hong Kong,BOUTIQUE-DUBAI,Mascara,155.86,1,412,China
2025-05-24,11:08:47,33.0,Platinum,Zurich,FLAGSHIP-PARIS,Serum,93.11,1,145,Switzerland
2025-06-01,08:46:56,38.0,Silver,Shanghai,CONCESSION-SINGAPORE,Eyeliner,253.93,1,89,China
2025-07-01,03:49:57,28.0,Bronze,Sydney,FLAGSHIP-PARIS,Mascara,150.82,1,305,Australia
2025-07-03,00:21:51,,Bronze,Rome,BOUTIQUE-SHANGHAI,Eyeshadow Palette,283.89,1,446,Italy
2025-07-18,13:17:33,53.0,,Milan,BOUTIQUE-SHANGHAI,Eyeshadow Palette,287.47,1,156,Italy
2025-04-11,02:16:45,52.0,Silver,Rome,POPUP-TOKYO,Lipstick,78.71,1,66,Italy
2025-06-18,18:40:04,36.0,Gold,Cannes,CONCESSION-LONDON,Blush,289.14,1,64,France
2025-04-11,15:29:32,37.0,Platinum,Hong Kong,CONCESSION-SINGAPORE,Highlighter,142.07,1,466,China
2025-04-24,11:03:31,,Bronze,Shanghai,BOUTIQUE-SHANGHAI,Concealer,211.56,1,321,China
2025-06-05,18:10:23,,Gold,Monaco,POPUP-TOKYO,Blush,58.69,1,62,Monaco
2025-06-18,05:16:49,58.0,Bronze,Cannes,BOUTIQUE-DUBAI,Highlighter,272.22,1,296,France
2025-02-21,03:57:36,31.0,Platinum,Hong Kong,CONCESSION-SINGAPORE,Highlighter,210.4,1,263,China
2025-05-24,21:46:07,32.0,Gold,Los Angeles,POPUP-TOKYO,Foundation,210.89,1,200,United_States_of_America
2025-05-11,07:47:32,48.0,Silver,Tokyo,POPUP-MILAN,Mascara,275.54,1,341,Japan
2025-08-04,00:02:54,18.0,Gold,Sydney,CONCESSION-SINGAPORE,Lipstick,177.09,1,92,Australia
2025-08-06,00:15:02,20.0,Bronze,Monte Carlo,FLAGSHIP-ROME,Mascara,152.63,1,483,Monaco
2025-05-28,15:23:24,33.0,Silver,Miami,POPUP-TOKYO,Lipstick,266.53,1,163,United_States_of_America
2025-03-28,04:11:59,40.0,Gold,Rome,FLAGSHIP-PARIS,Blush,235.61,1,379,Italy
2025-06-13,01:35:51,28.0,Silver,Cannes,FLAGSHIP-ROME,Serum,287.24,1,130,France
2025-03-18,22:47:41,29.0,Bronze,Geneva,POPUP-MILAN,Serum,285.03,1,399,Switzerland
2025-07-23,13:14:20,27.0,Silver,New York,BOUTIQUE-SHANGHAI,Blush,145.58,1,190,United_States_of_America
2025-06-30,07:26:58,49.0,Gold,Paris,BOUTIQUE-NYC,Eyeliner,161.75,1,79,France
2025-02-20,23:20:17,33.0,Bronze,Shanghai,POPUP-TOKYO,Eyeshadow Palette,114.0,1,490,China
2025-05-25,02:36:23,25.0,Bronze,Las Vegas,BOUTIQUE-DUBAI,Highlighter,215.16,1,79,United_States_of_America
2025-07-15,03:32:43,55.0,Gold,Rome,POPUP-TOKYO,Lipstick,141.14,1,315,Italy
2025-07-08,01:11:14,29.0,Gold,Miami,BOUTIQUE-NYC,Setting Spray,246.53,1,148,United_States_of_America
2025-08-02,16:02:25,41.0,Bronze,Sydney,POPUP-MILAN,Mascara,80.39,1,499,Australia
2025-02-20,02:56:29,45.0,Bronze,Monte Carlo,POPUP-MILAN,Blush,79.1,1,143,Monaco
2025-03-07,09:49:54,25.0,Bronze,Paris,FLAGSHIP-ROME,Highlighter,101.11,1,260,France
2025-07-28,09:20:05,45.0,,Tokyo,CONCESSION-SINGAPORE,Lipstick,71.07,1,344,Japan
2025-06-03,17:29:00,53.0,Silver,Monaco,BOUTIQUE-DUBAI,Concealer,205.01,1,86,Monaco
2025-03-20,11:12:18,43.0,Gold,Dubai,FLAGSHIP-ROME,Eyeliner,86.84,1,436,United_Arab_Emirates
2025-06-12,18:50:19,25.0,Gold,Los Angeles,BOUTIQUE-DUBAI,Mascara,89.99,1,138,United_States_of_America
2025-04-01,23:39:15,45.0,Silver,Sydney,BOUTIQUE-DUBAI,Serum,53.56,1,467,Australia
2025-02-26,14:23:37,45.0,Bronze,Tokyo,BOUTIQUE-NYC,Blush,245.52,1,304,Japan
2025-04-21,15:49:49,54.0,Gold,Miami,FLAGSHIP-ROME,Serum,253.07,1,263,United_States_of_America
2025-05-22,06:46:57,58.0,Silver,New York,BOUTIQUE-DUBAI,Lipstick,90.51,1,471,United_States_of_America
2025-05-08,17:48:50,53.0,VIP,Monte Carlo,FLAGSHIP-LA,Serum,234.88,1,63,Monaco
2025-04-09,07:09:00,44.0,Silver,Hong Kong,BOUTIQUE-NYC,Mascara,158.39,1,241,China
2025-06-10,13:01:14,34.0,Bronze,Geneva,POPUP-MILAN,Eyeshadow Palette,109.9,1,344,Switzerland
2025-05-08,17:22:40,26.0,Gold,Milan,BOUTIQUE-NYC,Highlighter,205.35,1,231,Italy
2025-05-11,22:56:00,50.0,Bronze,Cannes,FLAGSHIP-PARIS,Eyeshadow Palette,94.62,1,179,France
2025-05-22,10:00:48,,Gold,Geneva,FLAGSHIP-PARIS,Blush,239.22,1,273,Switzerland
2025-04-26,21:24:54,30.0,Bronze,Zurich,BOUTIQUE-DUBAI,Eyeshadow Palette,61.9,1,92,Switzerland
2025-06-01,23:46:19,45.0,Bronze,Paris,FLAGSHIP-ROME,Foundation,289.78,1,230,France
2025-04-19,03:13:33,65.0,Platinum,Monte Carlo,POPUP-MILAN,Highlighter,67.97,1,436,Monaco
2025-03-06,07:26:31,46.0,Bronze,Rome,BOUTIQUE-NYC,Lipstick,194.86,1,218,Italy
2025-06-14,01:09:45,30.0,Gold,Paris,FLAGSHIP-ROME,Highlighter,275.55,1,313,France
2025-02-18,08:05:02,63.0,Bronze,New York,BOUTIQUE-NYC,Foundation,52.98,1,145,United_States_of_America
2025-07-02,07:57:54,52.0,Silver,Cannes,BOUTIQUE-NYC,Setting Spray,174.63,1,252,France
2025-02-27,16:26:44,23.0,Gold,New York,FLAGSHIP-LA,Eyeshadow Palette,137.5,1,496,United_States_of_America
2025-05-14,11:29:47,35.0,Silver,Shanghai,FLAGSHIP-PARIS,Highlighter,195.08,1,370,China
2025-04-12,02:37:06,22.0,Bronze,Los Angeles,BOUTIQUE-NYC,Serum,106.36,1,384,United_States_of_America
2025-07-30,16:08:40,64.0,Bronze,Monte Carlo,FLAGSHIP-LA,Lipstick,66.22,1,437,Monaco
2025-03-03,12:04:37,42.0,Bronze,Dubai,FLAGSHIP-PARIS,Concealer,206.48,1,117,United_Arab_Emirates
2025-07-30,18:03:27,19.0,Bronze,Miami,FLAGSHIP-LA,Blush,154.21,1,141,United_States_of_America
2025-02-24,21:08:15,27.0,,Zurich,FLAGSHIP-ROME,Blush,205.62,1,315,Switzerland
2025-02-21,09:16:54,47.0,Platinum,Las Vegas,CONCESSION-SINGAPORE,Blush,102.63,1,380,United_States_of_America
2025-04-18,10:59:51,62.0,Platinum,New York,FLAGSHIP-PARIS,Highlighter,134.69,1,227,United_States_of_America
2025-04-06,12:44:53,22.0,Gold,Paris,BOUTIQUE-SHANGHAI,Eyeshadow Palette,190.42,1,200,France
2025-02-19,23:20:20,50.0,Gold,Paris,CONCESSION-SINGAPORE,Highlighter,198.28,1,366,France
2025-07-23,14:17:14,18.0,Gold,Tokyo,FLAGSHIP-ROME,Mascara,143.08,1,96,Japan
2025-03-25,02:12:08,35.0,Bronze,Hong Kong,BOUTIQUE-NYC,Serum,120.01,1,52,China
2025-04-16,18:06:09,49.0,Platinum,Hong Kong,POPUP-MILAN,Concealer,118.43,1,152,China
2025-03-18,03:10:28,64.0,Gold,Monte Carlo,FLAGSHIP-ROME,Concealer,93.67,1,322,Monaco
2025-06-15,14:20:26,28.0,Silver,Sydney,FLAGSHIP-LA,Serum,131.35,1,71,Australia
2025-08-04,03:34:22,38.0,,Monte Carlo,FLAGSHIP-LA,Foundation,99.86,1,165,Monaco
2025-03-15,06:28:19,43.0,Silver,Monaco,FLAGSHIP-LA,Eyeliner,208.45,1,396,Monaco
2025-07-08,14:16:54,42.0,Silver,Milan,FLAGSHIP-LA,Mascara,192.27,1,449,Italy
2025-04-10,03:05:10,,Platinum,London,FLAGSHIP-ROME,Lipstick,145.65,1,153,United_Kingdom
2025-06-13,21:19:52,44.0,,Las Vegas,POPUP-MILAN,Concealer,131.46,1,308,United_States_of_America
2025-08-12,22:44:38,30.0,Bronze,Las Vegas,POPUP-TOKYO,Blush,109.4,1,357,United_States_of_America
2025-04-20,01:13:53,50.0,VIP,Dubai,FLAGSHIP-LA,Highlighter,183.86,1,416,United_Arab_Emirates
2025-05-19,10:09:05,51.0,Bronze,Sydney,POPUP-TOKYO,Foundation,279.73,1,466,Australia
2025-03-28,22:15:22,58.0,Silver,Geneva,POPUP-MILAN,Eyeliner,221.43,1,347,Switzerland
2025-07-19,12:32:03,52.0,Bronze,Sydney,POPUP-MILAN,Serum,236.1,1,179,Australia
2025-07-19,21:19:16,18.0,Gold,Sydney,CONCESSION-SINGAPORE,Setting Spray,258.59,1,344,Australia
2025-03-15,05:01:25,38.0,Platinum,Monte Carlo,FLAGSHIP-PARIS,Lipstick,137.91,1,351,Monaco
2025-03-27,14:35:47,65.0,Bronze,Cannes,BOUTIQUE-SHANGHAI,Eyeliner,65.72,1,97,France
2025-05-04,17:15:06,23.0,Platinum,Sydney,BOUTIQUE-DUBAI,Blush,205.64,1,76,Australia
2025-03-13,14:06:51,45.0,Bronze,Geneva,BOUTIQUE-SHANGHAI,Eyeliner,97.17,1,64,Switzerland
2025-07-12,04:07:00,34.0,,Las Vegas,FLAGSHIP-ROME,Concealer,192.26,1,312,United_States_of_America
2025-02-20,01:53:49,22.0,Gold,Miami,BOUTIQUE-DUBAI,Highlighter,234.88,1,414,United_States_of_America
2025-05-04,07:08:12,48.0,Gold,Monte Carlo,POPUP-MILAN,Serum,245.91,1,490,Monaco
